Ponto A, Ponto B, Distância
5,57,399.9412456849131
5,58,135.07405376311175
5,59,341.0175948539899
5,60,223.0
5,61,668.3352452175479
5,62,232.12496634356245
5,63,376.3469144286957
5,64,896.1389401203364
5,65,902.9462885465558
5,66,933.8206465911964
5,67,890.8176019814606
5,68,946.1606628897653
5,69,922.8000866926704
5,70,884.773982438453
5,71,812.8425431779515
5,72,442.5494322671762
5,73,224.07588000496617
5,74,896.3035200198647
5,75,903.1505965230826
5,76,886.0
5,77,884.8163651289458
5,78,247.3095226634025
5,79,454.7548790282519
5,80,819.5517067275255
5,81,890.9416366968153
5,82,819.416865825936
5,83,517.3248495867949
5,84,527.803940871987
5,85,102.55242561733974
5,86,454.5118260287624
5,87,246.86230980042296
5,88,265.42418879973997
5,89,643.0279931698153
5,90,699.8121176430143
5,91,527.5945412909425
5,92,287.5708608325955
5,93,185.80096878111266
5,94,268.4026825499328
5,95,825.1987639350898
5,96,464.8548160447518
5,97,832.586331859946
5,98,296.44561052577586
5,99,778.0231359027828
5,100,536.5305210330537
5,101,477.84620956956434
5,102,153.52524222420234
5,103,288.2117277280715
5,104,37.05401462729781
5,105,74.0
5,106,589.0
5,107,304.13977050034083
5,108,224.07588000496617
5,109,673.5465833927153
5,110,547.8247895084705
5,111,676.1249884451838
5,112,658.745777975085
5,113,111.01801655587259
5,114,664.9217999133432
5,115,70.0
5,116,340.36597949853916
5,117,737.924115339782
5,118,185.20529150107996
5,119,340.14702703389895
5,120,734.0
5,121,329.1519405988669
5,122,265.9793225045887
5,123,106.07544484940895
5,124,164.59647626847908
5,125,209.3083849252103
5,126,791.0632085996668
5,127,805.5929493236644
5,128,593.8829851073358
5,129,313.9585959963511
5,130,362.6844358392017
5,131,146.0
5,132,236.76359517459605
5,133,442.5494322671762
5,134,839.6076464635133
5,135,812.8425431779515
5,136,264.87166703896435
5,137,133.4541119636259
5,138,517.3248495867949
5,139,832.8079010191966
5,140,495.0656522119061
5,141,673.3795363686069
5,142,712.3622673892828
5,143,110.01818031580054
5,144,563.1740405949124
5,145,478.23216119370306
5,146,296.31908477180474
5,147,233.0600780914655
5,148,548.1614725607775
5,149,147.0136048126159
5,150,314.25626485402006
5,151,726.5817228639872
5,152,664.0
5,153,184.0108692441835
5,154,268.1287004406652
5,155,680.5123070158246
5,156,887.0918779923531
5,157,913.14675709877
5,158,153.52524222420234
5,159,629.0961770667502
5,160,689.5592795402002
5,161,367.0
5,162,825.3774893950041
5,163,536.8053650998656
5,164,385.0467504083108
5,165,465.1720111958586
5,166,233.0600780914655
5,167,742.3745685299302
5,168,162.78820596099706
5,169,766.5487590492858
5,170,397.20271902392614
5,171,667.8922068717377
5,172,593.3843611016388
5,173,103.24727599312246
5,174,267.6602323842674
5,175,450.24993059410906
5,176,664.9217999133432
5,177,80.95060222135473
5,178,496.3718364291028
5,179,472.42565552687756
5,180,428.40401492049534
5,181,680.2940540677979
5,182,385.3336216838598
5,183,370.8503741402993
5,184,103.96634070698074
5,185,367.8002175094517
5,186,447.1655174541078
5,187,303.8980092070364
5,188,689.2902146411191
5,189,737.5228810009897
5,190,198.15650380444242
5,191,376.3469144286957
5,192,221.0
5,193,37.05401462729781
5,194,313.90444405901616
5,195,237.54157530840786
5,196,131.46862743635836
5,197,815.3649489645726
5,198,412.3311775745317
5,199,328.7019926924691
5,200,210.01190442448734
5,201,164.14932226482082
5,202,346.8313711301214
5,203,185.0108104949546
5,204,521.2791958250397
5,205,148.0135128966271
5,206,296.31908477180474
5,207,370.8503741402993
5,208,887.0918779923531
5,209,166.3640586184408
5,210,412.77839090727605
5,211,397.57389250301634
5,212,347.3629226040108
5,213,74.02702209328699
5,214,329.15042154006125
5,215,447.1655174541078
5,216,233.0600780914655
5,217,303.16991935216794
5,218,815.3649489645726
5,219,163.68567438844488
5,220,80.95060222135473
5,221,911.206343261503
5,222,521.2791958250397
5,223,699.8121176430143
5,224,430.11858829862257
5,225,233.0600780914655
5,226,766.5487590492858
5,227,629.0961770667502
5,228,233.0600780914655
5,229,264.87166703896435
5,230,312.54119728445403
5,231,197.9520143873257
5,232,166.3640586184408
5,233,339.7131142596647
5,234,74.02702209328699
5,235,398.82953752198443
5,236,312.54119728445403
5,237,221.0
5,238,368.6000542593558
5,239,759.1574276788708
5,240,303.16991935216794
5,241,232.12496634356245
5,242,233.0600780914655
5,243,694.510619069284
5,244,247.3095226634025
5,245,521.1381774539263
5,246,841.53728378486
5,247,957.5385109748851
5,248,821.0846484985576
5,249,375.3664875824692
5,250,493.27679856242986
5,251,429.26099287030496
5,252,224.07588000496617
5,253,395.9040287746514
5,254,561.3350158327912
5,255,891.4976163737063
5,256,574.373571815417
5,257,1002.3916400289859
5,258,965.402506729706
5,259,1013.8974307098327
5,260,961.8508200339593
5,261,266.5370518333239
5,262,958.0
5,263,983.1607193129718
5,264,992.1330555928474
5,265,246.86230980042296
5,266,959.713498915171
5,267,265.42418879973997
5,268,633.7822970074188
5,269,221.00904958847272
5,270,287.5708608325955
5,271,397.0201506221063
5,272,965.2880399134758
5,273,976.4921914690358
5,274,970.2010101004843
5,275,224.07588000496617
5,276,368.0054347424777
5,277,367.8002175094517
5,278,288.2117277280715
5,279,375.17062784818324
5,280,961.8508200339593
5,281,265.9793225045887
5,282,959.713498915171
5,283,976.6811147964314
5,284,970.3530285416746
5,285,471.02016941952706
5,286,985.3344609826655
5,287,313.9554108468271
5,288,1028.475084773569
5,289,430.6332546378647
6,7,415.07710127155894
6,8,332.0
6,9,295.0
6,10,236.4571842850202
6,11,553.6000361271665
6,12,465.4889902027759
6,13,443.3835811123366
6,14,478.3858275492701
6,15,479.54144763513403
6,16,443.0
6,17,208.60728654579637
6,18,410.55084946934403
6,19,367.6696887152924
6,20,532.2349105423281
6,21,409.2004398824615
6,22,466.43863476345956
6,23,395.16705328253266
6,24,184.0108692441835
6,25,401.62171256046406
6,26,332.28000240760804
6,27,350.43544341290595
6,28,226.0
6,29,394.04568263083405
6,30,382.7531841800928
6,31,455.96929721199433
6,32,371.61942898616053
6,33,299.0551788550066
6,34,330.94561486745823
6,35,317.4161306550126
6,36,348.8524043202225
6,37,331.40006035002466
6,38,364.72592449673766
6,39,342.98688021555574
6,40,151.0
6,41,518.0
6,42,615.262545585216
6,43,298.93979326948096
6,44,596.1115667389788
6,45,389.6511260088953
6,46,258.0174412709342
6,47,578.6950837876541
6,48,150.136604464068
6,49,443.3835811123366
6,50,512.6529040198641
6,51,367.6696887152924
6,52,456.2159576341012
6,53,299.0551788550066
6,54,317.77035733371986
6,55,184.6212338816963
6,56,302.9620438272755
6,57,339.09438214160963
6,58,383.0469945058961
6,59,267.0674072214728
6,60,69.0
6,61,379.68407920269715
6,62,312.54119728445403
6,63,106.7941945987702
6,64,609.9778684509791
6,65,619.9354805139
6,66,663.220174602673
6,67,602.1328757010366
6,68,680.4851210717248
6,69,647.6109943476871
6,70,593.1551230496117
6,71,521.3146842359229
6,72,153.52524222420234
6,73,80.06247560499239
6,74,610.2196325914138
6,75,620.2330207268877
6,76,594.0
6,77,593.2183409167319
6,78,131.76494222667878
6,79,185.80096878111266
6,80,531.7151493045877
6,81,602.3163620556892
6,82,531.5072906367325
6,83,227.03523955544875
6,84,249.99399992799826
6,85,233.0600780914655
6,86,185.20529150107996
6,87,130.92364186807515
6,88,163.24827717314508
6,89,393.41199778349414
6,90,432.6950427263987
6,91,249.55159787106152
6,92,197.2232237846243
6,93,454.7548790282519
6,94,447.794595769087
6,95,540.3785710036992
6,96,209.3083849252103
6,97,551.5940536300224
6,98,296.44561052577586
6,99,511.78901903030317
6,100,267.9272289260649
6,101,236.76359517459605
6,102,442.5494322671762
6,103,198.15650380444242
6,104,296.31908477180474
6,105,366.0
6,106,297.0
6,107,470.0861623149526
6,108,80.06247560499239
6,109,388.7840017284662
6,110,289.882734911895
6,111,445.4581910797017
6,112,418.6096033298806
6,113,314.25626485402006
6,114,373.64287762514624
6,115,222.0
6,116,396.62702883187376
6,117,448.4863431588525
6,118,454.5118260287624
6,119,494.1457274934187
6,120,442.0
6,121,329.1519405988669
6,122,164.14932226482082
6,123,373.80743705817304
6,124,164.59647626847908
6,125,464.8548160447518
6,126,531.4028603611388
6,127,552.8001447177813
6,128,306.5697310564107
6,129,231.52105735764079
6,130,362.6844358392017
6,131,146.0
6,132,477.84620956956434
6,133,153.52524222420234
6,134,563.1740405949124
6,135,521.3146842359229
6,136,264.87166703896435
6,137,248.21361767638777
6,138,227.03523955544875
6,139,551.9284373902109
6,140,267.6602323842674
6,141,388.49453020602493
6,142,452.71182887130306
6,143,313.90444405901616
6,144,316.09650425147066
6,145,237.54157530840786
6,146,37.05401462729781
6,147,102.55242561733974
6,148,290.51850199255813
6,149,328.7019926924691
6,150,111.01801655587259
6,151,474.7725771356219
6,152,372.0
6,153,346.8313711301214
6,154,338.4154251803543
6,155,400.73058281094546
6,156,596.6070733740927
6,157,633.7799302597077
6,158,442.5494322671762
6,159,370.20264720825537
6,160,415.9086438149609
6,161,75.0
6,162,540.651458890106
6,163,268.47718711279737
6,164,134.27211177307072
6,165,210.01190442448734
6,166,427.54765816222175
6,167,498.60605692269723
6,168,162.78820596099706
6,169,494.17102302745354
6,170,165.94577427581578
6,171,378.90368169232664
6,172,305.60268323429364
6,173,373.01474501686926
6,174,495.0656522119061
6,175,269.2452413692766
6,176,373.64287762514624
6,177,223.0896680709351
6,178,340.812265037513
6,179,304.8835843399903
6,180,233.37951923851415
6,181,400.35983814563616
6,182,135.09256086106296
6,183,85.42833253669417
6,184,232.43278598338918
6,185,221.00904958847272
6,186,166.3640586184408
6,187,367.40440933663274
6,188,415.4623930032657
6,189,447.82585901218346
6,190,288.2117277280715
6,191,106.7941945987702
6,192,366.2034953410467
6,193,296.31908477180474
6,194,110.01818031580054
6,195,478.23216119370306
6,196,245.96747752497686
6,197,525.2389932211812
6,198,199.46177578674065
6,199,147.0136048126159
6,200,465.1720111958586
6,201,265.9793225045887
6,202,184.0108692441835
6,203,347.3629226040108
6,204,235.90676124265704
6,205,329.15042154006125
6,206,37.05401462729781
6,207,85.42833253669417
6,208,596.6070733740927
6,209,447.1655174541078
6,210,200.38463014912097
6,211,166.83225107874077
6,212,185.0108104949546
6,213,303.16991935216794
6,214,148.0135128966271
6,215,166.3640586184408
6,216,102.55242561733974
6,217,74.02702209328699
6,218,525.2389932211812
6,219,264.592138961081
6,220,223.0896680709351
6,221,631.9058474171608
6,222,235.90676124265704
6,223,432.6950427263987
6,224,234.0299126180241
6,225,518.3097529470191
6,226,494.17102302745354
6,227,370.20264720825537
6,228,427.54765816222175
6,229,264.87166703896435
6,230,232.12496634356245
6,231,286.0367109306076
6,232,447.1655174541078
6,233,574.2238239571744
6,234,303.16991935216794
6,235,611.0589169630044
6,236,558.578553114958
6,237,513.0
6,238,591.7719155215124
6,239,523.2666624198412
6,240,74.02702209328699
6,241,312.54119728445403
6,242,518.3097529470191
6,243,472.8985091962122
6,244,524.8714128241317
6,245,375.969413649568
6,246,565.014159114619
6,247,697.0566691453429
6,248,575.141721665191
6,249,519.0183041088243
6,250,266.5370518333239
6,251,374.78660595063957
6,252,514.3325772299476
6,253,395.9040287746514
6,254,314.6696680647819
6,255,637.0431696517905
6,256,397.0201506221063
6,257,728.4099120687472
6,258,676.1730547722233
6,259,744.1639604280766
6,260,671.0923930428656
6,261,493.27679856242986
6,262,666.0
6,263,701.7100540821687
6,264,714.226854717743
6,265,524.660842830871
6,266,668.0254486170419
6,267,533.6459500455335
6,268,430.8131845707603
6,269,367.8002175094517
6,270,545.0
6,271,574.373571815417
6,272,676.009615316232
6,273,691.9140119986009
6,274,683.0065885480169
6,275,514.3325772299476
6,276,471.02016941952706
6,277,221.00904958847272
6,278,545.3384270340758
6,279,428.2347487068279
6,280,671.0923930428656
6,281,533.9222789882438
6,282,668.0254486170419
6,283,692.1806122682143
6,284,683.2225113387292
6,285,368.0054347424777
6,286,703.923291275406
6,287,559.8928468912601
6,288,763.1415333999323
6,289,632.7377023696312
7,8,294.334843333235
7,9,292.0
7,10,182.20043907740728
7,11,155.46703830716015
7,12,856.2925901816504
7,13,778.6886412424417
7,14,875.9223709895757
7,15,742.049189744184
7,16,331.40006035002466
7,17,206.47518010647187
7,18,131.7459676802292
7,19,270.325729445053
7,20,151.0
7,21,483.69411821935563
7,22,748.3795828321347
7,23,163.682619724881
7,24,234.10467744152402
7,25,519.3197473618734
7,26,606.8253455484535
7,27,599.0008347239593
7,28,596.1115667389788
7,29,447.1655174541078
7,30,197.39554199626699
7,31,756.4687700097077
7,32,518.0
7,33,643.8330528949256
7,34,735.8002446316527
7,35,616.7738645565325
7,36,758.5545464895719
7,37,443.0
7,38,444.5424614139801
7,39,519.3197473618734
7,40,532.2349105423281
7,41,862.0469824783333
7,42,810.8446213671273
7,43,444.5424614139801
7,44,810.0
7,45,37.0
7,46,297.3112846832424
7,47,810.8446213671273
7,48,360.85454133209964
7,49,804.7707748172768
7,50,155.46703830716015
7,51,338.19520990102745
7,52,839.7737790619567
7,53,675.1451695746626
7,54,716.5088973627613
7,55,433.3358974283114
7,56,223.0
7,57,226.0486673263083
7,58,414.6564843337193
7,59,226.0486673263083
7,60,369.80265007162944
7,61,760.6161975661576
7,62,102.55242561733974
7,63,430.11858829862257
7,64,896.3035200198647
7,65,890.9416366968153
7,66,886.0
7,67,903.1505965230826
7,68,886.7722368229623
7,69,886.7722368229623
7,70,920.880013899748
7,71,877.2502493587563
7,72,552.0009057963583
7,73,398.82953752198443
7,74,988.7896641854627
7,75,1005.9105328010041
7,76,933.8206465911964
7,77,944.6401431232954
7,78,462.2520957226695
7,79,599.4305631180312
7,80,907.8435988649146
7,81,972.7754108734451
7,82,832.8079010191966
7,83,613.5796606798501
7,84,656.5759666634167
7,85,375.7685457831722
7,86,478.23216119370306
7,87,288.2117277280715
7,88,265.9793225045887
7,89,590.1609949835722
7,90,668.1107692591102
7,91,548.1614725607775
7,92,247.3095226634025
7,93,432.4777450921608
7,94,82.73451516749222
7,95,825.3774893950041
7,96,465.1720111958586
7,97,819.5517067275255
7,98,150.6154042586614
7,99,734.9319696407281
7,100,536.8053650998656
7,101,454.7548790282519
7,102,363.90245945857527
7,103,528.4325879428709
7,104,332.0060240417333
7,105,304.13977050034083
7,106,658.745777975085
7,107,74.0
7,108,339.7131142596647
7,109,779.3330481892834
7,110,527.803940871987
7,111,590.1609949835722
7,112,589.0
7,113,406.00492607848986
7,114,741.4822991818484
7,115,303.1913587159106
7,116,83.6301381082203
7,117,822.4335839446247
7,118,237.54157530840786
7,119,82.73451516749222
7,120,791.0632085996668
7,121,146.0
7,122,495.0656522119061
7,123,378.30807551518114
7,124,398.6941183413671
7,125,210.01190442448734
7,126,734.0
7,127,734.9319696407281
7,128,696.1048771557344
7,129,234.95744295510198
7,130,150.6154042586614
7,131,329.1519405988669
7,132,185.80096878111266
7,133,510.92563059607807
7,134,813.3732230655248
7,135,852.0023474146066
7,136,163.682619724881
7,137,414.13162158907886
7,138,576.9055381949457
7,139,943.2624237188716
7,140,449.13806340589747
7,141,688.7561251996239
7,142,665.0300745079128
7,143,185.0108104949546
7,144,523.2590180780452
7,145,651.8289652968791
7,146,443.4636399976891
7,147,430.11858829862257
7,148,704.7382492812491
7,149,148.0135128966271
7,150,501.27038611910837
7,151,664.0
7,152,726.5817228639872
7,153,111.01801655587259
7,154,81.8413098624405
7,155,679.8617506522926
7,156,957.9232745893587
7,157,889.0849228279602
7,158,297.9345565724124
7,159,593.6303563666535
7,160,672.8870633323247
7,161,470.8651611661241
7,162,924.9827025409719
7,163,680.0772014999474
7,164,412.77839090727605
7,165,625.0839943559586
7,166,104.65180361560904
7,167,665.0300745079128
7,168,266.54267950930483
7,169,737.7208144006783
7,170,397.57389250301634
7,171,700.446286306095
7,172,629.8015560476173
7,173,234.95744295510198
7,174,168.15766411317682
7,175,370.8503741402993
7,176,713.089054747021
7,177,267.8581714265966
7,178,370.8503741402993
7,179,369.0
7,180,374.3861642742691
7,181,798.2136305526234
7,182,548.6319349071834
7,183,496.3718364291028
7,184,231.4821807396846
7,185,303.16991935216794
7,186,575.0147824186784
7,187,73.0
7,188,819.3265527248583
7,189,767.1277598940088
7,190,485.2226293156575
7,191,521.8448045156721
7,192,74.0
7,193,258.00775182152955
7,194,347.3629226040108
7,195,502.5942697643896
7,196,198.5170017907786
7,197,891.9108699864578
7,198,385.3336216838598
7,199,329.15042154006125
7,200,467.38634982207174
7,201,448.65354116511776
7,202,314.25626485402006
7,203,480.0041666485823
7,204,634.3634604861791
7,205,443.00451464968165
7,206,391.1521443121589
7,207,450.24993059410906
7,208,911.206343261503
7,209,397.94723268292745
7,210,605.4428131541409
7,211,576.5500845546725
7,212,562.8818703777907
7,213,369.00542001439493
7,214,531.6812955145216
7,215,493.27679856242986
7,216,312.54119728445403
7,217,471.80186519343056
7,218,841.53728378486
7,219,164.58432489152787
7,220,339.71752972138484
7,221,1023.5780380606063
7,222,561.3350158327912
7,223,840.9233020912193
7,224,634.3634604861791
7,225,312.54119728445403
7,226,897.2246095599473
7,227,783.0561921088422
7,228,521.2791958250397
7,229,536.2574008813305
7,230,561.3350158327912
7,231,132.85330255586422
7,232,266.5370518333239
7,233,224.07588000496617
7,234,221.00904958847272
7,235,224.07588000496617
7,236,233.0600780914655
7,237,368.6000542593558
7,238,221.0
7,239,668.0007485025747
7,240,367.8002175094517
7,241,520.8617858895007
7,242,430.11858829862257
7,243,593.5065290289568
7,244,462.2520957226695
7,245,376.1515651967967
7,246,962.0810776644555
7,247,887.0090191198734
7,248,737.6211764855996
